5385,5384,182.1
5079,5389,194.9
4778,5218,449
1029,5334,344.4
5220,5219,7.3
5089,5394,133.5
5227,4840,5.4
5402,5401,23.5
5023,5402,160.1
5403,4706,305.1
5024,5403,127.2
5404,4946,262.2
4912,5404,34.4
5091,4832,129.4
5249,4985,87.4
5491,5246,87.4
5124,5494,46.1
5294,5277,107.9
5512,5511,177.2
5529,5528,156.4
5530,5529,169
5530,4770,280.5
5531,4917,168.9
5712,5535,102.2
5540,5531,300.8
5556,5526,325.8
5750,5542,95.4
5751,5710,100.7
5795,5615,137.8
5837,5621,13.7
5839,5838,234.2
5846,5802,317.2
5858,5630,504.3
5858,5913,167.8
5942,5677,106.6
5953,5672,148.5
5954,5672,168.7
6112,5941,15
6205,6204,171
6100,6351,70
6363,5929,159.6
6378,6170,118.5
6388,6246,127.4
5916,5922,290.8
6392,5869,408.8
6552,6454,144
5408,5407,49.5
5409,5408,98.4
5411,5410,96.1
5412,5411,48.7
5413,5412,82
5414,4660,243.6
4913,5414,23.1
5416,5415,213.4
5418,5417,130
5416,5054,229.9
5419,5416,40.8
5419,5417,160.9
5421,5420,79.6
5420,5015,416.7
5422,4907,133.3
5378,5422,135.1
5189,5082,167.4
5082,5423,87.4
5423,5424,98.2
5425,5276,48.3
4647,5425,240.2
5427,5426,108.5
5427,5338,141.1
5340,5427,17.2
5428,5426,39.2
4888,5431,35
4930,5434,190.5
5235,5234,88.4
5435,5235,41.5
5438,5437,39
5090,5438,80.9
5439,4911,75.4
5440,5439,116.2
5441,5085,7.6
5443,5442,104.4
5444,5443,23.6
5442,4661,28.6
5444,5410,62.4
4660,5444,34.9
5446,5445,192.7
5445,5447,242.8
5447,5409,29
5410,5447,40.9
4659,1155,110.4
5448,4876,3
5328,5448,263.6
5434,5385,9.9
4852,4705,38
5450,5028,140.1
5452,5451,116.8
5454,5453,60.5
5454,5421,13.9
4906,5454,68.6
5455,4678,171.9
5456,1354,26.7
4678,5456,282.6
5457,5456,43.9
5458,4898,201.7
5459,5014,74.4
5461,5460,268.7
5460,4664,116.5
5462,5012,138.2
5463,5462,46.2
5465,5464,127.4
4663,5465,82.1
5466,5463,96.7
5464,5466,38.3
5467,5020,125.8
5468,5020,79.3
5470,5469,98.1
5469,5002,378.4
5471,5469,60.5
5470,5021,94.2
5471,5470,34.6
5472,5471,124.6
5473,5472,128.6
5473,5021,114.3
5475,5474,106.4
5474,5473,154.1
4955,5474,11.1
5477,5476,183.7
5476,4956,51.6
4665,5476,51.8
5477,4664,91.3
5478,5477,164.8
5421,5453,67.6
5453,5479,386.4
5481,5480,113.4
5483,5286,98.9
5295,5483,38.1
5300,5485,49.5
5485,5486,21.7
5487,5167,72.5
5285,5487,100.2
5488,5277,99.3
5301,5488,16.7
5492,5423,119.9
5082,5090,241.2
5493,5098,68.9
5494,5139,203
5251,5143,47.9
4477,4859,18.2
4472,4477,11.2
5499,5306,7.7
5500,5499,101.3
5254,5307,8.4
5515,5514,203
5511,5528,11.7
5526,5523,9.6
5706,4770,164.9
5708,5707,9
5512,4991,352.6
5710,5709,110.9
5709,4991,206.8
5711,4761,317.8
4761,4762,8
5535,5534,7.9
5541,4917,320.8
5565,5541,8.3
5542,5540,7.8
5550,5549,12.3
5554,5550,12.7
5549,5720,12.3
5720,5556,130.8
5722,5721,273.5
5724,5723,51.9
5725,5723,35.3
5727,5726,76.5
5728,5727,113.4
5712,5729,64.1
5732,5706,240.5
5529,5732,38.5
5556,5735,123.3
5737,5736,15.6
5735,5737,8.9
5709,5738,38.5
5741,5740,103.2
5514,5741,57.4
5742,5740,106.7
5711,5337,94.1
5337,5743,95.9
5745,5559,6.1
5563,5565,224.4
5560,5563,50
5752,5751,162.1
5753,5710,88.3
5567,5753,78.5
5566,5512,142.3
5567,5566,51.2
5706,5094,80
5577,5754,49
5581,5583,7.7
5760,5759,17.2
5762,5764,15.1
5593,5766,17.3
5172,5768,161
5768,5769,47
5769,5770,60.4
5768,5771,58.7
5770,5771,48.3
4864,5742,642
5600,5601,123.4
5776,5280,19.6
5778,5777,370.1
5778,5782,136.2
5783,3241,61.2
5297,5784,63.3
5280,5297,83.1
5612,5297,61.2
5610,5776,35.6
5611,5610,88.4
5787,5786,64
5786,5788,40.1
5786,5789,60.2
5790,5788,62.5
5792,5791,50.4
5795,5794,116.1
5797,5796,12.1
5799,5798,10.5
5800,4620,63.1
5802,5801,14.8
5804,5803,44
4618,5805,73.3
4618,4620,158
5810,5806,18.1
5811,4616,188.4
4616,4613,17.4
5627,5798,13
5615,5625,16.6
5834,5803,45
4626,5834,98.2
4612,5804,44.1
5840,5622,35
4623,5846,101.2
4439,5849,86.5
5850,5795,87.6
5805,5850,32.4
5849,5851,316.7
5803,5852,72.8
5852,5853,45.3
5852,5800,163.7
5790,5769,68.3
5788,5770,67.1
5855,5854,83.7
5857,5856,269.5
5630,5629,214.3
5860,5859,98.5
5861,5860,53.4
5863,5862,50.5
5864,5861,167.9
5870,5869,298.5
5871,5870,31
5873,5872,254
5877,5876,259.5
5671,5877,22.2
5886,5885,87.7
5894,5893,185.4
5645,5907,42.9
5913,5912,38.8
5656,5900,39.8
5917,5916,141.7
5922,5921,77.3
5660,5658,55.2
5930,5929,478.4
5935,5934,266.8
5937,5936,105
5938,5857,109.4
5940,5939,299.6
5676,5941,17.2
5677,5943,12
5948,5873,102.8
5950,5872,98.9
5672,5671,90.5
5961,5938,52.1
5934,5962,353.2
5964,5963,12.4
5966,5965,14.2
5968,5967,88
5679,5678,155.7
5973,5972,18.3
6122,6121,303.6
6123,5983,9.3
6124,6107,9
6125,6121,265.8
5985,5984,298.5
6121,5984,327.4
5993,5966,11
6133,6132,11
6003,6002,240.8
6145,6144,53.6
6147,6146,52.1
6150,6142,18.6
5967,6150,44.1
6152,6151,78.2
6011,6152,203.3
6153,6115,428.4
6160,6133,17.6
6162,6161,386.1
6164,6163,102
6165,6164,78.9
5984,6173,259.6
6174,6173,81.5
6175,6174,188.3
6176,6175,304.3
6177,6176,196.6
6178,6152,74.5
6180,6179,165.9
6182,6181,86.8
6183,6182,192.7
5930,6183,18.1
6185,6184,93.9
6186,6185,154.8
5929,6187,166.7
6189,6188,72.8
5927,6190,733.9
6191,6192,69.4
6192,6194,248.3
6188,6019,118.6
6197,5972,58.3
6201,6200,28.4
6203,6202,138.7
6200,6202,157.5
6206,5658,165
6207,6206,62.4
6218,5856,95.7
5938,6218,217.7
6225,5964,343.7
6226,6225,100.6
6230,6162,58.7
6234,6233,49.8
6043,6042,203.4
6244,6044,10.9
6061,6074,11.9
6052,6065,15.9
6045,6072,14.3
6064,6045,10.2
6153,6247,35
5681,5953,304.9
6262,6261,104.8
5963,6262,738.6
6263,6262,248.3
6261,6264,115.8
6265,6264,241.4
6267,6266,70.2
6269,6268,58.4
6270,6269,164.7
6272,6271,116.7
6273,6261,245.2
6163,6274,188.7
6275,6165,37.5
6276,6275,44.5
6277,6276,213.9
6086,6278,142.9
6280,6279,93.9
6278,6280,62
6282,6281,47.8
6282,6283,136.4
6274,6284,72.7
6286,6285,233.4
6288,6287,66.6
6285,6287,154.1
6290,6289,52
6292,6291,143.5
6162,6293,132.3
6161,6294,258.9
6295,6294,437.2
5961,6295,340.4
6002,6296,85.1
5935,6297,187
6226,6298,282.1
6302,6226,225
6303,6302,8
6305,6304,200.8
6304,6307,10.6
6308,6309,10.6
6311,6310,64
6310,6312,55
6313,6311,56.6
6316,6315,63.5
6318,6317,180.1
6319,6317,188.2
6320,6162,47.8
6317,6320,417.5
6090,6320,98.2
5660,6090,59.9
6324,6323,51
6022,6325,289
6144,6327,188.2
6327,6325,21.3
6329,6328,21.3
6330,6329,97.9
6331,6330,124.7
5864,6331,177.8
6333,6332,131.1
6334,6333,107.4
6335,5859,69.3
6336,6335,141.4
6338,6337,62.2
6339,6338,64.8
5663,6340,26
6338,6341,141.3
6341,6340,54.8
6339,6342,90.7
6343,6070,364
6344,5630,163.6
5916,6347,162.9
6349,6348,106.3
6350,5922,96.8
6348,6350,106.5
5921,6100,85.6
6352,6351,90.9
6151,6352,160.7
6353,6178,177.9
5921,6353,51.7
5863,6354,137.9
6355,5863,45.6
6356,6355,21.7
6355,6357,67.1
6358,5917,53.6
5656,6358,248.9
6359,6188,116.1
6360,6359,104.9
6361,6189,140.2
6194,6361,44.3
6192,6362,118.5
6193,6362,62.5
5929,6102,69.4
6367,6366,25.5
6370,6369,87.1
6372,6371,181.5
6373,6372,51.5
6374,6372,89.2
6374,6370,42
5983,6105,128.8
6105,6375,47.7
6173,6376,119.9
6175,6377,103.9
6106,6125,171.7
6107,6106,99
6121,6378,148.5
6382,6381,105.8
5873,6384,259.9
6388,6389,119.2
6390,6209,88.1
6390,6391,202.1
6389,6390,51.3
6146,6186,234.8
6395,5949,284.8
5872,6396,254
6398,6397,103.5
6396,6398,85.4
6202,6399,96.4
5953,6400,256.3
6400,6401,35.3
6403,6402,88.5
6405,6404,231
5877,6405,158.1
6407,6406,129.3
6408,5871,71.3
6167,6410,316.3
6411,6393,335.3
6413,5645,314
6415,6540,169.4
6541,6153,197.5
6542,6153,286.3
6544,6543,394.2
6214,6544,80.9
6546,6545,79
6543,6547,53.7
6547,6548,107.7
6550,6549,82.3
6551,6550,55.5
6548,6551,104.2
6553,6552,162.2
6554,6541,192.8
6555,6553,46.8
5870,6556,135.7
6557,6555,46.6
6542,6557,219.9
6556,6558,94.3
6559,6408,109
6406,6559,198.4
6560,6542,39.2
5869,6560,126.4
6561,5876,101.8
6404,6561,66.4
5952,6416,87.5
6562,5954,41
6416,6562,440.2
6421,6420,209.8
6581,6426,76.3
6586,6064,174.1
6427,6061,129.8
6620,6577,178.5
6639,6474,129.2
6644,6444,119.1
6645,6442,73.9
6442,6043,125.2
6467,6534,121
6647,5625,123.3
6156,6488,193.7
6598,6490,117.5
4762,5531,262.3
6698,5530,196.4
6481,5605,117
6296,6766,186
6775,5711,28.8
6777,5539,183.1
6971,6970,63.7
7184,6149,143.9
5351,4727,220.7
6420,6419,280.7
6564,6093,95.3
6397,6564,97.4
6043,6421,64.1
6565,6421,52.6
6567,6566,67.7
6567,6565,83.5
6568,6420,44.7
6569,6568,210
6233,6571,8.1
6572,6201,70.8
6573,6234,83
6573,6574,66.4
6572,6573,33.6
6576,6575,158.7
6578,6577,91.3
6579,6578,421.4
6577,6580,166.5
6426,6425,51.8
6583,6582,28.7
6399,6583,151.9
6584,6582,37.6
5942,6584,89.4
6585,5942,64.8
6399,6585,62.8
6587,6204,170.6
6588,5679,137.2
5679,6427,355.7
5679,6590,133.1
6592,6591,86.2
6590,6592,114.9
6593,6207,132.4
6594,6112,169.6
5678,6594,47.5
6558,6595,127.9
6596,6146,103.5
6597,6596,120.3
6599,6598,159.2
6600,6599,62.2
6102,6600,195.2
6601,6148,158.8
6179,6601,120.2
6231,6602,168.6
6603,6179,137.2
6602,6603,126
6604,6197,75.6
6605,6604,77.6
6607,6606,28
6609,6608,52.3
6606,6609,44.7
6163,723,133.4
6164,1318,124.8
6614,6613,295.3
6382,6621,27.1
6622,6382,99.5
6443,6627,11.7
6444,6443,19.4
6637,6636,244.8
6628,6638,119.1
6640,6639,56.3
6641,6640,95.1
6643,6642,61.7
6642,6644,184.2
6646,6645,63.4
6647,6646,117.8
6651,6650,10.5
6649,6651,17.3
6641,6652,121.4
6642,5885,161.2
6661,6456,58
5862,6465,367.1
6663,6177,121.2
6664,6373,222
6472,6471,60.4
6268,6667,345.9
6668,5617,406
6670,5893,110.4
6667,6671,10.4
6476,6267,16.8
6031,6476,110
6672,5722,1.8
5725,6672,26.1
6679,6339,85.9
6340,6679,66.1
6688,6687,285.3
6676,6695,32.8
6611,6696,22.2
6176,6502,49.5
6502,5984,150.7
6697,5724,99.6
5719,6697,53.2
6699,5718,109.3
6700,6272,201.6
6701,5562,146.8
6375,6122,118.4
6703,6465,181.1
6349,6703,115.8
6704,6286,110.5
6705,6284,69.5
6285,6705,111.1
6279,6165,241
6284,6282,115.5
6707,6607,150.3
6709,5930,25.6
6710,6709,284
6180,6711,31.3
6712,6180,89.6
6181,6712,22.2
6714,6713,43
6711,6714,60.8
6715,6363,85.3
6366,6715,102.1
6717,6716,152.7
6507,5654,368.1
6287,6719,120.1
6723,6722,77.5
4620,6723,16.8
6396,6725,160.7
6727,6726,23.8
5784,5350,66.9
6512,6652,53.6
5861,6512,100.7
6729,5916,65.4
6730,6729,199.2
6513,5629,191.3
6514,6513,107.6
5935,6023,339.8
6741,6161,438.3
6757,6203,426.9
6760,6581,94.6
6758,6760,134.5
6762,6761,128.8
6763,6762,7.3
6580,6763,230
6741,6765,255.4
6768,6838,6
6840,6770,16.9
6842,6354,110.8
6841,6842,57.1
6844,6288,30.2
6845,6844,85.7
6847,6846,10.6
6848,6502,63.3
6778,5729,52.9
6643,6849,119.8
6850,5783,27.5
5782,6850,60.5
6807,6852,75.7
6264,6853,156.4
6854,5961,10.4
5856,1428,147.6
5936,1034,527.9
6719,1030,136.1
6667,6857,220.6
5534,6775,242.8
6859,6858,159.9
6860,6778,68.8
6858,6860,31.1
6778,6777,128.7
6122,6779,97.5
6862,5965,13.1
6865,6864,89.1
6866,6710,131.9
6867,6866,162.4
6869,6868,57.6
6146,6870,161
6867,6868,138
6872,6871,76
6247,6543,340.8
6875,6874,144.7
6874,6876,46.8
6782,6588,80.3
6204,6782,100.9
6878,6582,71.3
6425,6878,98.8
6879,6387,209.1
6879,6880,66.3
6880,6881,101.6
6882,6576,28.5
6883,6882,22.5
6881,6883,17
6885,6884,321.2
6886,6885,24.8
6886,6887,93.3
6888,6886,109.6
6890,5907,440.2
6891,6890,75.2
6403,6885,51.6
6893,6892,96
6894,6403,522.7
6892,6894,82.7
6783,5752,87.3
5697,6783,157.2
5943,6205,172.9
6896,6730,26.4
5862,6896,120.3
6897,6854,113.1
6898,6897,71.8
6899,6898,11.6
6838,6899,176.9
6274,6900,74.5
6901,6699,56
6671,6901,48.4
6902,6903,48.4
6904,6271,9
6785,6265,8.6
6787,6789,10.3
6907,6273,9.3
6788,6263,10.4
6909,6908,9.4
6790,6906,9.2
6792,6306,9.7
6911,6910,370.5
6912,6913,79.7
6910,6912,9.6
6914,6700,13.4
6266,6914,99.7
6922,6921,10.4
6913,6923,272.4
6925,6924,74.3
6926,6925,182
6926,6927,53.5
5857,6926,102
6924,6927,180.5
6930,6928,113.7
6931,6930,18.4
6932,5936,287.7
6933,5937,128.5
6927,6933,60
6934,6933,236.3
6932,6934,76.4
6859,6935,211
6939,6384,96.9
6939,6725,14.2
6143,6939,394.8
6943,6336,106.7
6944,6943,32.5
6945,6334,32.4
6668,6945,165.7
5864,6334,394.1
6947,6946,171.8
6949,6948,116.4
6952,6951,25.4
6952,6950,3.6
6801,6952,3.7
6946,6953,21.6
6948,6801,89
6953,6948,91.7
6328,6804,192.2
6806,6110,17.4
6297,6963,128.3
6779,6806,194.8
6964,5554,26.1
6351,6964,164.2
6810,6367,137.8
6826,6174,302.4
6965,6956,76.3
6966,6867,82.5
6870,6966,70.1
6968,6701,31.5
6935,6968,83.8
6969,5712,78.5
6935,6969,63.3
6973,6972,90.8
6973,6974,120.2
6963,6973,48.2
6976,6975,93.4
6975,6298,97.4
6306,6975,114.3
6979,6978,188.4
6981,6980,59.1
6857,6981,202.7
6978,6982,215.8
6983,6857,30
6982,6983,118.1
6985,6984,112.4
6984,6305,67.8
6985,6305,100.8
6974,6985,301.4
6987,6986,150.8
6986,5992,42.5
6864,6986,61.1
6987,5993,36.4
6988,6987,60.7
6990,6989,52.5
6989,6595,46.8
6718,6989,32
6400,6991,194.7
6993,6992,39.1
6992,6407,24.7
6221,6992,133.6
6994,5967,131.8
6410,6994,50.2
6997,6996,42.6
6999,6998,15.1
7000,6998,109.4
7001,7000,18.5
7002,7001,40.4
6999,6997,53.8
7004,7003,43.7
7003,6275,86.6
1031,7003,29.6
7004,6276,87
1032,7004,25.1
6283,6704,129.9
7005,6283,359.2
6818,6087,44.9
7006,6818,104.8
6016,7007,246.9
7008,6593,44.5
6591,7008,84.1
7010,7009,222.5
5937,7009,348.4
1033,7010,74.7
6819,7011,329
6768,6819,280.2
6536,6819,256.3
7012,6932,413.3
6294,7012,145.5
7014,7013,141.2
7013,5839,122.4
4622,7013,129
6903,6323,138.8
7000,7018,111.9
7019,6998,105.7
7018,7019,105.1
6395,7020,98.2
6227,7023,183.4
7024,6759,491.8
7023,7024,2
7026,6576,48
7027,5706,154.2
5707,7027,63.8
7028,5567,84.1
5736,7028,130.1
7029,6392,16.3
5976,7029,103.8
7032,7031,136.3
7031,6442,45.5
6627,7031,442.9
7032,6646,61.9
7033,6722,62.4
4612,7033,146
5804,7034,48.3
7035,6722,87.3
7034,7035,12.9
7036,5834,86.9
4612,7036,41.6
6822,6586,252.5
6204,6822,94.5
7038,7037,71.4
7037,6205,71.5
7039,6574,81.2
7039,7026,36
6234,7039,65.7
7041,7040,177.2
7042,6966,145.2
6147,7042,85.3
6710,7043,208.3
6655,6579,153.9
6203,6520,661
5553,7047,50.2
7048,6859,17.2
7049,7048,71.8
6776,7049,73.7
7051,7050,192
7052,7051,99.5
5787,5776,94.7
5790,5787,38.8
6736,7053,109
7054,6344,36.3
5859,7054,69.5
7055,5842,186.4
7056,7055,68.4
7060,1349,35.3
7062,5466,63.7
7062,7063,85.6
7064,7062,71.6
7063,5462,23.3
7064,7063,79.5
5465,7064,34.8
7065,4814,10.8
7139,7138,33.3
7141,7140,33.5
7141,5034,42.8
7139,7141,27.5
7142,4654,112.1
6328,7148,210.7
6332,6330,395.3
7149,6332,34.7
6038,7149,246.4
7070,6698,126
5523,7070,233
4858,5304,731
7151,5445,81.5
7153,7152,12.6
7155,7154,12.3
7154,4944,57.4
7152,7154,43.2
7155,7153,42.7
7156,7155,43
7157,5414,98.1
5413,7157,57.8
4658,7158,200.2
7160,7159,142
7158,7160,8.6
7162,7161,10
4895,7163,78.1
7163,4954,8.7
5263,7163,151.1
7164,5472,52.1
7165,5012,35.5
5265,7165,64.4
7167,7166,90.3
7169,4908,477.7
5015,7169,374.5
7171,7170,34.4
7173,7172,123.4
7173,5479,108.6
5016,7173,289.6
7178,7177,105.6
7178,4975,150.8
5452,7178,58.6
5330,5452,100.3
7180,7179,83.8
7180,5329,103.9
5417,7180,168
7182,7181,63.1
7181,5001,12.7
5002,7181,96
6713,7184,24.2
7185,5631,36.5
6608,7185,127.3
7187,7186,71.9
7186,5604,59
7188,7186,137.5
7189,6858,76.3
6110,7189,83.9
5744,5560,6.1
5063,5066,99.9
6125,6376,193.3
7194,6695,45.1
7195,7194,167.9
5084,5222,74.6
7198,6190,40.6
6347,7198,92
7199,7198,87.5
7200,7199,29
7200,5862,292.6
6190,7200,100.6
7201,5077,119.5
7203,7082,35.4
7204,7203,90.3
6177,7204,618.2
7203,7205,29
7207,7206,360.1
7205,7207,29
7209,6865,104.7
6182,7209,297.1
7231,4783,104.9
7287,6789,115.6
7114,6267,354.1
7343,7135,113.7
7353,7439,58.1
6425,5676,115.3
7487,6764,105
7231,5369,83.7
5401,5204,323.4
7508,5405,309.2
5876,7408,74.3
6726,6406,56.4
7215,6478,201.1
7216,7083,168.7
6409,7217,51.5
7217,6150,134.8
6410,7217,17.8
7218,6411,34.2
7020,7218,23.7
7221,7220,123.6
7222,6384,69.4
7222,7221,90.3
7220,5968,245.4
6411,7220,28.9
7148,7223,89.5
7225,7224,62
7223,7225,30.3
7084,7226,53.3
7224,7226,20
7227,7224,42.9
7227,7228,73.3
5389,4927,55.8
7234,7236,3
7094,7093,6
5321,7094,76.7
5246,5249,6.1
5097,7249,93.8
7250,4986,86.1
7250,7249,6
7253,7252,28.4
6638,7252,16.3
6638,7253,24.9
7254,5763,60.3
5854,7254,9.4
7256,7255,41.4
5612,5785,82.6
5299,5281,149.4
3258,5282,163.8
4607,5287,26.2
5320,7266,5.9
7268,6931,119.9
6613,7268,149.5
7270,7269,36.9
7269,6230,94.4
7007,7269,30.5
7270,7271,29.7
7007,7271,37.5
7113,7272,9.9
7273,6984,32.3
6298,7273,46.3
7274,6980,114.4
7275,7274,66.1
5728,7275,23.2
7276,5728,71.2
6853,7276,79.4
7277,6963,354
7273,7277,63.8
7278,6288,175.6
6286,7278,171.9
7280,7279,39.4
6900,7280,19.4
7281,5331,300.3
7282,5725,37
5724,7282,15.3
7283,7282,52.6
7284,5722,43.6
6667,7284,309.3
7284,7283,2.8
7286,7285,137.6
6266,7287,222.5
7292,7114,3.2
7297,6319,152.7
6322,7297,42.5
5653,6320,382.3
7298,5800,78
7300,7299,60.6
7301,7300,12.7
5623,7301,110.9
7299,7298,36.6
7302,6951,24.2
7303,7302,57.9
6613,7303,114.3
7305,7304,74.3
7305,5112,32
7306,7305,32.3
5131,4709,81.5
7312,7255,20.9
5855,7312,16.2
7313,5855,62.9
5777,7313,27.2
7314,7316,13
5940,6184,177.4
7317,6717,95.5
6597,7317,30.4
7318,6597,54.8
6871,7318,74
7319,6147,161.7
7319,7320,19.3
7322,7321,62.7
7322,7320,46.5
7321,7042,113.2
7323,7321,69.4
7324,5119,61.7
5129,7324,12.3
7127,7124,10.7
7326,6696,200.4
7330,6569,198.3
7331,7330,12.9
7333,7332,281.6
7334,6199,63.1
7335,7334,91.2
7336,6879,69.9
6571,7336,49.7
7336,7337,37.2
6840,7338,305
7339,5810,367.8
7340,5626,32.3
5799,5851,95.3
7133,6670,7.9
7342,7134,70.5
7344,7343,21.1
6419,7344,75.1
7346,7345,61.6
6885,7347,164.6
7337,7350,57.5
7350,6882,46.5
6233,7350,28.1
7351,7409,12.9
6132,7410,17
7412,7411,151.6
7413,7412,105.4
7415,7414,327.8
7416,7414,28.3
7418,7417,14.1
7420,7419,29.8
7422,7421,62.8
7423,7418,12.9
7423,7417,16.1
7425,7424,84.5
7422,7424,129.7
7420,7426,69.3
7428,7427,130.2
7429,7425,135.4
7411,7430,69.1
7425,7411,95.3
7431,1024,8.9
7430,7431,192
7413,7431,145.5
7432,7413,110.6
7414,7432,285.2
7432,7419,80.7
7433,7418,154.6
7419,7433,33.6
7427,7433,97.8
7416,7427,92.4
7428,7416,42.6
7415,7428,86
7434,7423,92.7
7424,7434,149.2
7426,7422,47.3
7434,7426,145.5
7421,7420,113.2
7412,7421,73.1
7417,7415,275.8
5856,7435,153.1
7435,6924,114.9
7010,7435,65.8
7436,7352,323.5
7436,5048,15
7437,7436,31.7
7353,7438,271.8
7438,5092,39
7439,7438,41.9
5088,7353,54.1
7441,7440,75.8
7443,7442,71.2
7444,7442,69.6
7442,7445,238.1
7444,7446,102.3
7445,7444,155.4
7448,7447,82.7
7447,7340,63.5
7449,4624,238.5
4624,7450,104.9
7450,7449,129.5
7451,7355,68.5
7453,7452,69.4
7455,7454,88.2
7457,7456,147.8
7458,7457,146.7
7456,7451,298.5
7458,7456,48.6
7460,7459,128.4
7453,7459,28.1
7461,7453,46.2
7461,7462,64.9
7463,7461,128.1
7460,7458,45.6
7463,7460,70.8
7464,7463,19.8
6501,7455,34.4
7454,7465,75.6
7466,7454,38.8
7467,7466,16.4
7468,7467,19.6
7451,7468,146.4
7469,7466,84.4
7459,7469,94.6
7469,7468,115
7455,7469,28.5
7471,7470,65.4
7472,7471,34
7472,7467,16.9
7470,7472,34.7
7464,6848,188.8
6686,7464,137.6
7449,7473,258
7279,1478,144.9
4574,7474,6.2
7480,7479,69.4
7479,5940,60
6257,7479,52
7481,6184,28.5
7481,6867,270.7
7482,7481,129.7
7357,6872,148.3
6690,7357,66.2
7483,7359,113.4
7360,6764,14.2
7485,6389,117
7486,7485,3
6388,7488,106
7488,7487,5.4
5393,5221,6
7367,5135,75.2
4982,7370,128
5214,5382,6.5
7490,5090,259.2
4910,7490,190.1
7192,7491,6.4
7373,7491,5.8
7493,5790,15.4
5486,7493,97.1
4784,7231,80.4
4785,7231,121.8
5127,5491,31.7
5097,5127,51.3
7494,5493,26.6
5925,6605,107.3
7498,7001,15.6
6997,7498,41
7499,6334,79.3
6239,7499,160.1
5204,4661,274.2
6696,6707,148.8
7501,7500,14.2
7503,7502,100.9
7347,7503,65.7
5269,5268,368.7
4908,7430,456
5272,7504,177.7
7504,7505,26.5
7506,5303,331.9
4677,7507,84.9
5274,5273,83.1
5274,4678,151.9
7511,7510,74.8
7512,7509,14.7
7510,7512,55.2
6761,7514,164.6
7515,6145,308.8
7514,7515,76.8
7516,5203,129.5
7523,7514,209.4
7001,7525,76.9
7399,5431,59.9
7526,7400,148.3
7529,3611,50.3
3616,7530,97.5
7532,7531,7.4
7009,1719,78.6
5714,5750,143.4
4043,4399,148.1
5277,5282,42.4
6408,7535,98.7
7539,7538,107.7
7407,5871,110.7
6065,7407,12.3
7408,6052,16.5
7555,7005,71.9
6289,7555,108.7
7561,7560,95.2
7566,5058,45.5
7544,7566,4.8
7253,7569,54.4
7253,6944,73.8
3109,3163,86.9
2907,3138,205.1
3161,3135,109.9
6151,5755,289.6
7370,7367,6
7550,4833,55.2
5442,7575,454.1
7765,7767,53.2
7612,7611,104.5
7614,7613,94.5
7613,7615,41.5
7617,7616,162.3
7618,7617,123.6
7619,7618,146.5
7627,7626,8.9
7605,7639,9.5
7640,7605,10.5
7641,7640,11.6
7647,7627,14
7626,7648,12.8
7658,7657,7.4
7664,7663,147.2
7666,7665,278.8
7668,7667,25.9
7669,7617,315.9
7670,7671,173.6
7670,7672,109.2
7759,7666,265.7
7761,7760,106.9
7663,7761,182.5
7761,7762,144.1
7763,7762,108
7764,7685,10.9
7687,7765,28.4
7767,7766,28.2
7727,7759,80.6
7771,7770,122
7688,7775,10
7689,7776,9.5
7778,7777,11.3
7691,7779,11
7781,7780,118.4
7782,7781,28.7
7618,7784,126.3
7786,7785,5.9
7787,7786,115.5
7790,7791,13
7794,7793,13.5
7796,7795,32.8
7758,7796,94.8
7785,7797,187.6
7799,7798,52.3
7797,7799,63.8
7800,7794,211.9
7825,7719,95.6
7874,7787,11.9
8086,8084,95.5
7801,7800,62.1
7803,7802,9.3
7805,7804,6.7
7806,7805,36.9
7804,7807,144
7809,7808,12
7810,7698,54.5
7811,7806,10.8
7693,7651,11.4
7817,7735,122.8
7770,7817,156.8
7820,7819,86.8
7823,7669,126
7672,7823,20.7
7719,7720,13.4
7711,7710,343.4
7824,7710,330.1
7824,7729,313.4
7710,7825,115.6
7712,7824,117.6
7713,7712,96.8
7830,7829,130
7829,7831,50.1
7830,7619,19.4
2278,7830,61.7
7733,7732,10.7
7840,7839,125.4
7840,7664,50.6
7841,7840,24.1
7810,7842,137.1
7844,7843,37
7842,7844,54.7
7845,7839,55.9
7846,7845,53.5
7664,7846,85.7
7648,7847,187.5
7848,7846,145.4
7850,7849,43.6
7851,7850,160.1
7616,7853,54.2
7831,7854,13.5
7611,7855,13.8
7856,7669,73.9
7855,7856,64.5
7857,7748,25.3
7858,7745,58.4
7858,7614,197.6
7819,7858,17.5
7859,7857,75.1
7745,7859,32.6
7746,7745,84.2
7747,7746,27.5
7868,7867,193.3
7870,7869,177.8
7872,7871,192.2
7873,7787,11.6
7853,7873,12.3
7670,7874,310.2
7798,7795,76.5
7847,7663,135.3
7847,7848,44.4
7877,7847,90.1
7887,7888,11.5
7890,7889,27.9
7891,7812,74.3
7738,7891,155.4
7892,7877,100
7893,7824,243
7894,7851,58.7
7783,7894,76.1
7657,7895,138.2
7896,7801,39.9
7895,7896,63.8
7898,7897,59.1
7903,7902,184.8
7903,7904,131.9
7905,7903,124
7905,7818,200.8
7710,7905,78.5
7906,7664,187.4
7908,7907,51.5
7907,7841,11.8
7615,7907,10.1
7909,7671,181.4
7632,7909,28.8
7897,7896,18.7
7910,7899,256
7900,7910,11.2
7911,7784,182.1
7853,7914,395.6
7854,7915,125.6
7916,7892,420
